created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-28 10:01:29 -05,31,23.80,52.50,0,,,,,
2021-03-28 11:01:29 -05,32,25.40,46.90,0,,,,,
2021-03-28 12:01:29 -05,33,27.00,43.40,2,,,,,
2021-03-28 13:01:29 -05,34,27.50,42.00,2,,,,,
2021-03-28 14:01:28 -05,35,26.50,44.20,0,,,,,
2021-03-28 15:01:29 -05,36,25.60,43.20,1,,,,,
2021-03-28 16:01:29 -05,37,27.50,40.50,2,,,,,
2021-03-28 17:01:29 -05,38,22.80,50.40,1,,,,,
2021-03-28 18:01:29 -05,39,19.90,57.80,0,,,,,
2021-03-28 19:01:29 -05,40,18.10,65.60,0,,,,,
2021-03-28 20:01:29 -05,41,17.50,67.00,0,,,,,
2021-03-28 21:01:29 -05,42,16.90,69.50,0,,,,,
2021-03-28 22:01:29 -05,43,16.60,70.40,0,,,,,
2021-03-28 23:01:29 -05,44,16.50,70.80,0,,,,,
2021-03-29 00:01:29 -05,45,16.30,74.00,0,,,,,
2021-03-29 01:01:29 -05,46,15.70,76.60,0,,,,,
2021-03-29 02:01:28 -05,47,15.50,76.00,0,,,,,
2021-03-29 03:01:29 -05,48,15.20,77.20,0,,,,,
2021-03-29 04:01:29 -05,49,15.00,76.30,0,,,,,
2021-03-29 05:01:29 -05,50,15.00,75.50,0,,,,,
2021-03-29 06:10:29 -05,51,15.20,75.90,0,,,,,
2021-03-29 07:01:28 -05,52,15.60,75.50,0,,,,,
2021-03-29 08:01:29 -05,53,17.10,71.60,0,,,,,
2021-03-29 09:01:28 -05,54,18.80,66.40,1,,,,,
2021-03-29 10:01:29 -05,55,22.90,57.90,0,,,,,
2021-03-29 11:01:29 -05,56,26.40,48.60,0,,,,,
2021-03-29 12:01:28 -05,57,24.90,50.30,1,,,,,
2021-03-29 13:01:28 -05,58,24.10,48.70,0,,,,,
2021-03-29 14:01:28 -05,59,21.70,54.50,0,,,,,
2021-03-29 15:01:29 -05,60,22.40,55.80,0,,,,,
2021-03-29 16:01:29 -05,61,24.80,47.20,1,,,,,
2021-03-29 17:01:29 -05,62,23.70,47.90,2,,,,,
2021-03-29 18:01:29 -05,63,19.20,55.90,0,,,,,
2021-03-29 19:01:28 -05,64,17.30,61.40,0,,,,,
2021-03-29 20:01:29 -05,65,16.70,65.50,0,,,,,
2021-03-29 21:01:29 -05,66,16.20,68.60,0,,,,,
2021-03-29 22:01:29 -05,67,16.10,72.10,0,,,,,
2021-03-29 23:01:29 -05,68,15.80,75.10,0,,,,,
2021-03-30 00:01:29 -05,69,15.60,79.30,0,,,,,
2021-03-30 01:01:28 -05,70,15.30,81.60,0,,,,,
2021-03-30 02:01:29 -05,71,15.00,80.70,0,,,,,
2021-03-30 03:01:28 -05,72,14.90,80.00,0,,,,,
2021-03-30 04:01:29 -05,73,14.80,79.50,0,,,,,
2021-03-30 05:01:29 -05,74,14.70,78.80,0,,,,,
2021-03-30 06:10:29 -05,75,14.60,79.60,1,,,,,
2021-03-30 07:01:29 -05,76,14.90,79.40,0,,,,,
2021-03-30 08:01:28 -05,77,17.40,72.10,1,,,,,
2021-03-30 09:01:36 -05,78,19.00,67.00,2,,,,,
2021-03-30 10:01:29 -05,79,21.00,57.60,0,,,,,
2021-03-30 11:01:28 -05,80,25.50,50.70,0,,,,,
2021-03-30 12:01:29 -05,81,30.10,37.70,2,,,,,
2021-03-30 13:01:29 -05,82,25.90,41.80,0,,,,,
2021-03-30 14:01:29 -05,83,23.10,46.30,0,,,,,
2021-03-30 15:01:29 -05,84,22.50,46.20,0,,,,,
2021-03-30 16:01:29 -05,85,20.80,50.80,0,,,,,
2021-03-30 17:01:29 -05,86,21.00,50.20,0,,,,,
2021-03-30 18:01:29 -05,87,19.30,54.40,0,,,,,
2021-03-30 19:01:28 -05,88,16.50,61.70,0,,,,,
2021-03-30 20:01:29 -05,89,14.90,65.30,0,,,,,
2021-03-30 21:01:29 -05,90,13.60,70.50,0,,,,,
2021-03-30 22:01:28 -05,91,12.90,73.50,0,,,,,
2021-03-30 23:01:29 -05,92,13.70,74.40,0,,,,,
2021-03-31 00:01:29 -05,93,14.10,73.00,0,,,,,
2021-03-31 01:01:29 -05,94,14.50,73.40,0,,,,,
2021-03-31 03:01:28 -05,95,14.50,74.40,0,,,,,
2021-03-31 04:01:28 -05,96,14.30,76.20,0,,,,,
2021-03-31 05:01:29 -05,97,14.00,80.90,0,,,,,
2021-03-31 06:10:28 -05,98,13.90,81.40,0,,,,,
2021-03-31 08:01:28 -05,99,17.80,69.60,1,,,,,
2021-03-31 09:01:29 -05,100,22.00,57.40,0,,,,,
2021-03-31 10:01:29 -05,101,24.60,50.80,0,,,,,
2021-03-31 11:01:29 -05,102,27.10,43.80,3,,,,,
2021-03-31 12:01:29 -05,103,27.30,40.60,2,,,,,
2021-03-31 13:01:28 -05,104,27.00,41.40,4,,,,,
2021-03-31 14:01:28 -05,105,27.60,40.40,3,,,,,
2021-03-31 15:01:28 -05,106,23.30,53.30,0,,,,,
2021-03-31 16:01:28 -05,107,22.40,53.30,0,,,,,
2021-03-31 17:01:29 -05,108,20.90,57.10,0,,,,,
2021-03-31 18:01:29 -05,109,19.70,57.80,1,,,,,
2021-03-31 19:01:29 -05,110,17.80,64.70,0,,,,,
2021-03-31 20:01:29 -05,111,17.10,68.10,1,,,,,
2021-03-31 21:01:29 -05,112,16.70,68.30,0,,,,,
2021-03-31 22:01:29 -05,113,16.40,69.00,1,,,,,
2021-03-31 23:01:28 -05,114,15.90,69.30,0,,,,,
2021-04-01 00:01:29 -05,115,15.60,74.00,0,,,,,
2021-04-01 01:01:29 -05,116,15.30,76.50,0,,,,,
2021-04-01 02:01:28 -05,117,15.00,77.10,0,,,,,
2021-04-01 03:01:29 -05,118,14.70,79.70,0,,,,,
2021-04-01 04:01:29 -05,119,14.10,81.80,0,,,,,
2021-04-01 05:01:28 -05,120,13.40,87.00,0,,,,,
2021-04-01 06:10:29 -05,121,13.20,87.80,0,,,,,
2021-04-01 07:01:28 -05,122,14.00,87.90,0,,,,,
2021-04-01 08:01:29 -05,123,18.00,72.50,0,,,,,
2021-04-01 09:01:29 -05,124,22.20,57.00,1,,,,,
2021-04-01 10:01:29 -05,125,26.90,45.40,0,,,,,
2021-04-01 11:01:29 -05,126,28.00,40.00,3,,,,,
2021-04-01 12:01:29 -05,127,25.10,45.50,1,,,,,
2021-04-01 13:01:29 -05,128,26.00,44.70,0,,,,,
2021-04-01 14:01:28 -05,129,26.90,41.50,4,,,,,
2021-04-01 15:01:28 -05,130,30.50,36.80,2,,,,,
2021-04-01 16:01:29 -05,131,30.30,34.50,2,,,,,
2021-04-01 18:01:29 -05,132,21.90,50.90,1,,,,,
2021-04-01 21:01:28 -05,133,18.10,64.90,0,,,,,
2021-04-01 22:01:29 -05,134,17.60,66.10,1,,,,,
2021-04-01 23:01:28 -05,135,16.90,69.20,0,,,,,
2021-04-02 01:01:28 -05,136,16.60,70.10,0,,,,,
2021-04-02 03:01:29 -05,137,15.40,90.20,1,,,,,
2021-04-02 04:01:29 -05,138,14.90,91.80,1,,,,,
2021-04-02 05:01:28 -05,139,14.80,92.40,1,,,,,
2021-04-02 06:10:29 -05,140,14.60,93.10,0,,,,,
2021-04-02 07:01:28 -05,141,15.00,91.40,0,,,,,
2021-04-02 08:01:29 -05,142,18.00,84.40,0,,,,,
2021-04-02 09:01:29 -05,143,25.80,56.50,0,,,,,
2021-04-02 10:01:29 -05,144,26.90,49.70,0,,,,,
2021-04-02 11:01:29 -05,145,26.60,44.60,0,,,,,
2021-04-02 12:01:28 -05,146,26.90,42.50,1,,,,,
2021-04-02 14:01:28 -05,147,30.00,35.30,3,,,,,
2021-04-02 16:01:28 -05,148,27.00,38.90,1,,,,,
2021-04-02 17:01:29 -05,149,22.80,47.70,1,,,,,
2021-04-02 19:01:28 -05,150,19.10,58.20,1,,,,,
2021-04-02 20:01:28 -05,151,18.40,61.00,1,,,,,
2021-04-02 21:01:29 -05,152,17.60,65.80,0,,,,,
2021-04-02 22:01:28 -05,153,17.00,70.50,0,,,,,
2021-04-02 23:01:28 -05,154,16.90,82.10,0,,,,,
2021-04-03 01:01:28 -05,155,16.50,88.20,0,,,,,
2021-04-03 04:01:28 -05,156,15.70,90.00,0,,,,,
2021-04-03 05:01:29 -05,157,15.50,90.50,0,,,,,
2021-04-03 06:10:29 -05,158,15.40,90.30,1,,,,,
2021-04-03 07:01:28 -05,159,15.80,90.30,0,,,,,
2021-04-03 08:01:29 -05,160,17.00,87.90,0,,,,,
2021-04-03 09:01:28 -05,161,19.20,80.70,0,,,,,
2021-04-03 10:01:28 -05,162,21.60,69.70,0,,,,,
2021-04-03 11:01:28 -05,163,23.70,58.50,1,,,,,
2021-04-03 12:01:29 -05,164,21.40,58.80,1,,,,,
2021-04-03 13:01:29 -05,165,21.50,62.50,0,,,,,
2021-04-03 14:01:28 -05,166,21.60,62.40,0,,,,,
2021-04-03 15:01:28 -05,167,22.90,57.00,0,,,,,
2021-04-03 16:01:29 -05,168,22.00,56.60,0,,,,,
2021-04-03 17:01:29 -05,169,23.00,53.60,1,,,,,
2021-04-03 18:01:28 -05,170,19.00,61.20,1,,,,,
2021-04-03 19:01:28 -05,171,17.10,66.90,0,,,,,
2021-04-03 20:01:28 -05,172,15.80,71.30,1,,,,,
2021-04-03 21:01:28 -05,173,14.80,76.90,0,,,,,
2021-04-03 22:01:28 -05,174,14.10,80.40,0,,,,,
2021-04-03 23:01:28 -05,175,13.10,83.00,0,,,,,
2021-04-04 02:01:29 -05,176,13.00,88.90,0,,,,,
2021-04-04 03:01:28 -05,177,13.30,87.80,1,,,,,
2021-04-04 04:01:29 -05,178,13.60,87.10,0,,,,,
2021-04-04 05:01:28 -05,179,13.80,88.30,0,,,,,
2021-04-04 06:10:29 -05,180,13.60,88.40,0,,,,,
2021-04-04 08:01:28 -05,181,20.20,70.20,0,,,,,
2021-04-04 09:01:28 -05,182,20.30,65.10,1,,,,,
2021-04-04 10:01:28 -05,183,21.10,63.50,1,,,,,
2021-04-04 11:01:28 -05,184,20.90,65.10,0,,,,,
2021-04-04 12:01:29 -05,185,18.60,76.40,0,,,,,
2021-04-04 13:01:28 -05,186,17.50,87.50,2,,,,,
2021-04-04 16:01:28 -05,187,18.00,84.80,0,,,,,
2021-04-04 18:01:29 -05,188,16.20,88.30,0,,,,,
2021-04-04 19:01:28 -05,189,14.50,91.30,0,,,,,
2021-04-04 20:01:29 -05,190,13.50,93.00,0,,,,,
2021-04-04 21:01:28 -05,191,13.80,93.30,0,,,,,
2021-04-04 22:01:28 -05,192,13.80,93.50,0,,,,,
2021-04-04 23:01:28 -05,193,13.50,93.60,1,,,,,
2021-04-05 00:01:28 -05,194,13.00,93.20,0,,,,,
2021-04-05 01:01:29 -05,195,12.80,93.60,0,,,,,
2021-04-05 02:01:28 -05,196,12.70,93.70,0,,,,,
2021-04-05 04:01:29 -05,197,12.90,94.00,0,,,,,
2021-04-05 05:01:28 -05,198,12.90,94.60,0,,,,,
2021-04-05 06:10:28 -05,199,12.80,94.30,0,,,,,
2021-04-05 08:01:29 -05,200,14.20,93.50,1,,,,,
2021-04-05 09:01:28 -05,201,17.00,90.20,0,,,,,
2021-04-05 10:01:28 -05,202,19.10,82.50,0,,,,,
2021-04-05 11:01:28 -05,203,26.50,58.70,0,,,,,
2021-04-05 12:01:28 -05,204,25.80,57.00,0,,,,,
2021-04-05 15:01:28 -05,205,27.60,42.00,3,,,,,
2021-04-05 17:01:28 -05,206,22.70,49.70,1,,,,,
2021-04-05 19:01:28 -05,207,17.70,64.10,0,,,,,
2021-04-05 21:01:28 -05,208,14.70,74.30,0,,,,,
2021-04-05 22:01:28 -05,209,13.60,78.60,0,,,,,
2021-04-05 23:01:28 -05,210,14.20,79.10,0,,,,,
2021-04-06 07:01:29 -05,211,13.50,88.80,0,,,,,
2021-04-06 08:01:29 -05,212,15.20,85.80,0,,,,,
2021-04-06 09:01:28 -05,213,17.30,73.40,0,,,,,
2021-04-06 11:01:28 -05,214,27.10,42.60,3,,,,,
2021-04-06 12:01:28 -05,215,28.50,37.70,3,,,,,
2021-04-06 13:01:29 -05,216,26.90,40.10,0,,,,,
2021-04-06 14:01:29 -05,217,27.00,41.00,0,,,,,
2021-04-06 15:01:28 -05,218,24.80,44.70,1,,,,,
2021-04-06 16:01:28 -05,219,24.90,45.20,0,,,,,
2021-04-06 17:01:28 -05,220,23.20,47.20,0,,,,,
2021-04-06 18:01:28 -05,221,19.80,54.30,0,,,,,
2021-04-06 19:01:28 -05,222,17.40,60.90,0,,,,,
2021-04-06 20:01:28 -05,223,16.60,65.70,0,,,,,
2021-04-06 21:01:27 -05,224,15.20,71.60,0,,,,,
2021-04-06 22:01:28 -05,225,14.30,74.90,0,,,,,
2021-04-06 23:01:28 -05,226,13.60,78.90,0,,,,,
2021-04-07 00:01:27 -05,227,14.10,79.80,0,,,,,
2021-04-07 01:01:28 -05,228,14.50,78.10,0,,,,,
2021-04-07 02:01:28 -05,229,14.30,77.80,0,,,,,
2021-04-07 04:01:28 -05,230,12.80,83.90,0,,,,,
2021-04-07 05:01:28 -05,231,13.50,81.00,0,,,,,
2021-04-07 06:10:28 -05,232,13.60,85.30,0,,,,,
2021-04-07 08:01:28 -05,233,16.40,76.80,1,,,,,
2021-04-07 09:01:28 -05,234,23.60,55.40,0,,,,,
2021-04-07 10:01:28 -05,235,21.60,55.30,1,,,,,
2021-04-07 11:01:28 -05,236,24.10,50.30,0,,,,,
2021-04-07 12:01:28 -05,237,26.50,42.70,0,,,,,
2021-04-07 13:01:28 -05,238,25.30,56.40,0,,,,,
2021-04-07 14:01:28 -05,239,25.20,50.80,1,,,,,
2021-04-07 15:01:28 -05,240,22.10,60.30,1,,,,,
2021-04-07 16:01:29 -05,241,20.50,69.60,0,,,,,
2021-04-07 17:01:28 -05,242,19.70,67.90,0,,,,,
2021-04-07 18:01:28 -05,243,17.90,72.80,0,,,,,
2021-04-07 19:01:28 -05,244,16.80,79.60,0,,,,,
2021-04-07 20:01:28 -05,245,16.50,78.80,0,,,,,
2021-04-07 21:01:28 -05,246,16.20,79.10,0,,,,,
2021-04-07 22:01:28 -05,247,15.80,80.10,0,,,,,
2021-04-07 23:01:28 -05,248,15.20,82.10,0,,,,,
2021-04-08 00:01:27 -05,249,15.20,85.00,0,,,,,
2021-04-08 02:01:28 -05,250,14.50,90.20,0,,,,,
2021-04-08 03:01:29 -05,251,14.30,90.80,0,,,,,
2021-04-08 04:01:28 -05,252,14.20,91.70,0,,,,,
2021-04-08 05:01:28 -05,253,14.00,91.50,0,,,,,
2021-04-08 06:10:28 -05,254,13.80,92.10,0,,,,,
2021-04-08 07:01:28 -05,255,14.30,91.10,0,,,,,
2021-04-08 09:01:28 -05,256,21.10,69.30,0,,,,,
2021-04-08 10:01:28 -05,257,25.30,51.70,0,,,,,
2021-04-08 11:01:28 -05,258,27.00,46.40,0,,,,,
2021-04-08 12:01:28 -05,259,26.70,42.50,0,,,,,
2021-04-08 13:01:28 -05,260,27.60,40.00,4,,,,,
2021-04-08 14:01:28 -05,261,27.80,38.10,3,,,,,
2021-04-08 16:01:28 -05,262,22.10,49.10,0,,,,,
2021-04-08 20:01:28 -05,263,16.40,60.90,0,,,,,
2021-04-08 21:01:28 -05,264,15.30,64.10,0,,,,,
2021-04-08 23:01:28 -05,265,13.60,70.40,0,,,,,
2021-04-09 00:01:27 -05,266,13.10,72.70,1,,,,,
2021-04-09 01:01:28 -05,267,13.20,74.10,0,,,,,
2021-04-09 02:01:27 -05,268,13.10,74.10,0,,,,,
2021-04-09 03:01:30 -05,269,12.20,76.80,1,,,,,
2021-04-09 04:01:36 -05,270,11.50,78.30,0,,,,,
2021-04-09 05:01:27 -05,271,11.00,79.20,0,,,,,
2021-04-09 06:10:28 -05,272,10.90,82.50,0,,,,,
2021-04-09 07:01:28 -05,273,11.80,79.20,0,,,,,
2021-04-09 08:01:28 -05,274,17.10,66.00,0,,,,,
2021-04-09 10:01:28 -05,275,27.00,39.40,3,,,,,
2021-04-09 11:01:28 -05,276,27.20,39.30,4,,,,,
2021-04-09 12:01:28 -05,277,22.60,45.50,0,,,,,
2021-04-09 13:01:28 -05,278,24.10,44.90,0,,,,,
2021-04-09 14:01:28 -05,279,24.90,42.10,0,,,,,
2021-04-09 15:01:28 -05,280,23.50,47.30,0,,,,,
2021-04-09 16:01:28 -05,281,19.10,72.50,0,,,,,
2021-04-09 17:01:27 -05,282,19.60,72.80,1,,,,,
2021-04-09 18:01:33 -05,283,18.00,73.80,0,,,,,
2021-04-09 20:01:28 -05,284,15.10,80.20,0,,,,,
2021-04-09 21:01:27 -05,285,15.30,82.30,0,,,,,
2021-04-09 22:01:28 -05,286,15.20,81.80,0,,,,,
2021-04-09 23:01:28 -05,287,15.10,82.50,0,,,,,
2021-04-10 00:01:28 -05,288,14.10,82.90,0,,,,,
2021-04-10 01:01:28 -05,289,13.10,84.00,0,,,,,
2021-04-10 02:01:28 -05,290,12.70,83.10,1,,,,,
2021-04-10 03:01:27 -05,291,12.00,83.80,0,,,,,
2021-04-10 04:01:28 -05,292,11.70,84.10,1,,,,,
2021-04-10 05:01:27 -05,293,12.00,85.50,0,,,,,
2021-04-10 06:10:28 -05,294,12.00,86.40,2,,,,,
2021-04-10 07:01:28 -05,295,12.70,85.00,0,,,,,
2021-04-10 08:01:35 -05,296,18.60,71.10,1,,,,,
2021-04-10 10:01:28 -05,297,26.80,41.50,0,,,,,
2021-04-10 11:01:28 -05,298,26.40,41.60,0,,,,,
2021-04-10 12:01:28 -05,299,26.60,40.20,1,,,,,
2021-04-10 13:01:28 -05,300,24.70,41.80,1,,,,,
2021-04-10 14:01:28 -05,301,25.50,40.90,0,,,,,
2021-04-10 15:01:27 -05,302,26.50,39.30,0,,,,,
2021-04-10 16:01:27 -05,303,25.30,41.30,0,,,,,
2021-04-10 17:01:27 -05,304,24.10,43.70,0,,,,,
2021-04-10 18:01:28 -05,305,20.60,51.30,0,,,,,
2021-04-10 19:01:27 -05,306,18.70,55.20,1,,,,,
2021-04-10 20:01:27 -05,307,17.50,59.60,0,,,,,
2021-04-10 21:01:28 -05,308,16.60,62.60,1,,,,,
2021-04-10 23:01:27 -05,309,16.20,68.70,1,,,,,
2021-04-11 00:01:28 -05,310,16.20,72.00,0,,,,,
2021-04-11 01:01:27 -05,311,15.40,74.20,0,,,,,
2021-04-11 02:01:28 -05,312,14.60,76.80,0,,,,,
2021-04-11 03:01:27 -05,313,14.40,77.50,0,,,,,
2021-04-11 04:01:27 -05,314,14.80,78.40,0,,,,,
2021-04-11 05:01:28 -05,315,14.80,73.30,0,,,,,
2021-04-11 06:10:27 -05,316,14.70,70.50,0,,,,,
2021-04-11 07:01:31 -05,317,14.80,68.60,0,,,,,
2021-04-11 08:01:27 -05,318,16.50,67.90,1,,,,,
2021-04-11 09:01:27 -05,319,18.30,64.50,1,,,,,
2021-04-11 10:01:28 -05,320,19.60,60.40,0,,,,,
2021-04-11 11:01:27 -05,321,23.60,53.00,0,,,,,
2021-04-11 12:01:28 -05,322,27.00,43.30,3,,,,,
2021-04-11 14:01:27 -05,323,24.90,49.10,1,,,,,
2021-04-11 15:01:27 -05,324,28.10,38.40,4,,,,,
2021-04-11 16:01:28 -05,325,26.70,37.30,0,,,,,
2021-04-11 17:01:28 -05,326,25.00,41.30,0,,,,,
2021-04-11 18:01:28 -05,327,21.10,52.90,0,,,,,
2021-04-11 19:01:27 -05,328,18.70,52.00,1,,,,,
2021-04-11 20:01:27 -05,329,17.30,55.40,0,,,,,
2021-04-11 21:01:28 -05,330,15.90,62.40,0,,,,,
2021-04-11 23:01:28 -05,331,14.10,67.00,0,,,,,
2021-04-12 00:01:27 -05,332,13.50,69.20,0,,,,,
2021-04-12 01:01:28 -05,333,12.80,71.40,1,,,,,
2021-04-12 02:01:27 -05,334,12.20,73.60,1,,,,,
2021-04-12 03:01:28 -05,335,11.80,75.10,1,,,,,
2021-04-12 04:01:27 -05,336,12.10,76.10,0,,,,,
2021-04-12 06:10:27 -05,337,12.70,73.90,1,,,,,
2021-04-12 07:01:28 -05,338,13.20,75.40,0,,,,,
2021-04-12 08:01:28 -05,339,15.10,72.50,0,,,,,
2021-04-12 09:01:27 -05,340,17.00,65.80,0,,,,,
2021-04-12 10:01:28 -05,341,17.20,66.80,0,,,,,
2021-04-12 11:01:27 -05,342,18.50,67.10,1,,,,,
2021-04-12 12:01:28 -05,343,20.80,58.90,0,,,,,
2021-04-12 13:01:27 -05,344,20.70,58.10,0,,,,,
2021-04-12 14:01:27 -05,345,19.90,67.20,0,,,,,
2021-04-12 15:01:28 -05,346,24.60,50.80,0,,,,,
2021-04-12 16:01:28 -05,347,22.50,53.50,0,,,,,
2021-04-12 17:01:27 -05,348,21.30,50.70,1,,,,,
2021-04-12 18:01:27 -05,349,17.90,61.60,1,,,,,
2021-04-12 19:01:28 -05,350,16.90,63.70,0,,,,,
2021-04-12 20:01:27 -05,351,16.20,65.80,0,,,,,
2021-04-12 21:01:28 -05,352,15.70,68.30,1,,,,,
2021-04-12 22:01:28 -05,353,15.70,69.30,0,,,,,
2021-04-12 23:01:28 -05,354,15.20,74.40,1,,,,,
2021-04-13 00:01:28 -05,355,14.90,81.00,0,,,,,
2021-04-13 01:01:27 -05,356,14.60,81.70,0,,,,,
2021-04-13 02:01:28 -05,357,14.30,82.50,0,,,,,
2021-04-13 03:01:27 -05,358,14.20,84.20,0,,,,,
2021-04-13 04:01:28 -05,359,13.90,85.90,1,,,,,
2021-04-13 05:01:27 -05,360,14.00,85.20,0,,,,,
2021-04-13 06:10:28 -05,361,14.00,84.10,0,,,,,
2021-04-13 07:01:27 -05,362,14.30,84.50,0,,,,,
2021-04-13 08:01:28 -05,363,15.60,79.30,1,,,,,
2021-04-13 09:01:27 -05,364,24.00,56.00,2,,,,,
2021-04-13 10:01:27 -05,365,27.00,43.80,6,,,,,
2021-04-13 11:01:27 -05,366,27.60,39.60,4,,,,,
2021-04-13 12:01:27 -05,367,27.10,39.00,4,,,,,
2021-04-13 13:01:28 -05,368,27.80,37.50,3,,,,,
2021-04-13 14:01:27 -05,369,26.90,39.20,1,,,,,
2021-04-13 15:01:27 -05,370,27.00,39.20,5,,,,,
2021-04-13 16:01:27 -05,371,25.70,41.60,0,,,,,
2021-04-13 17:01:28 -05,372,25.60,41.90,0,,,,,
2021-04-13 18:01:28 -05,373,21.30,50.80,0,,,,,
2021-04-13 19:01:27 -05,374,18.80,57.10,0,,,,,
2021-04-13 20:01:27 -05,375,17.80,60.60,0,,,,,
2021-04-13 21:01:28 -05,376,17.20,64.40,0,,,,,
2021-04-13 22:01:28 -05,377,17.10,65.60,0,,,,,
2021-04-13 23:01:27 -05,378,17.50,65.10,1,,,,,
2021-04-14 00:01:28 -05,379,17.10,67.20,0,,,,,
2021-04-14 01:01:27 -05,380,17.00,66.80,0,,,,,
2021-04-14 02:01:28 -05,381,16.50,71.60,0,,,,,
2021-04-14 03:01:27 -05,382,16.10,76.40,0,,,,,
2021-04-14 04:01:28 -05,383,16.00,75.50,0,,,,,
2021-04-14 05:01:27 -05,384,16.00,76.20,0,,,,,
2021-04-14 06:10:27 -05,385,16.00,73.30,0,,,,,
2021-04-14 07:01:27 -05,386,16.80,70.50,1,,,,,
2021-04-14 08:01:27 -05,387,19.30,61.00,0,,,,,
2021-04-14 09:01:27 -05,388,23.60,51.30,1,,,,,
2021-04-14 10:01:28 -05,389,24.60,46.60,0,,,,,
2021-04-14 11:01:28 -05,390,26.50,40.90,0,,,,,
2021-04-14 12:01:27 -05,391,27.00,38.20,6,,,,,
2021-04-14 13:01:30 -05,392,28.70,35.20,3,,,,,
2021-04-14 14:01:28 -05,393,27.40,37.00,4,,,,,
2021-04-14 15:01:28 -05,394,26.10,38.60,0,,,,,
2021-04-14 16:01:27 -05,395,25.00,41.20,1,,,,,
2021-04-14 17:01:27 -05,396,23.20,45.00,0,,,,,
2021-04-14 18:01:27 -05,397,20.70,51.60,0,,,,,
2021-04-14 19:01:27 -05,398,19.40,57.40,0,,,,,
2021-04-14 21:01:27 -05,399,17.80,62.90,0,,,,,
2021-04-14 22:01:27 -05,400,17.20,68.50,1,,,,,
2021-04-14 23:01:27 -05,401,17.10,74.20,0,,,,,
2021-04-15 00:01:29 -05,402,16.50,82.00,0,,,,,
2021-04-15 01:01:27 -05,403,16.00,83.20,0,,,,,
2021-04-15 02:01:29 -05,404,16.10,83.70,0,,,,,
2021-04-15 03:01:27 -05,405,15.70,86.10,0,,,,,
2021-04-15 04:01:28 -05,406,15.40,90.00,0,,,,,
2021-04-15 05:01:27 -05,407,15.30,89.80,0,,,,,
2021-04-15 06:10:27 -05,408,15.30,90.60,0,,,,,
2021-04-15 07:01:27 -05,409,15.70,90.50,1,,,,,
2021-04-15 08:01:28 -05,410,17.40,89.30,1,,,,,
2021-04-15 09:01:28 -05,411,22.80,66.50,0,,,,,
2021-04-15 10:01:28 -05,412,25.80,58.20,0,,,,,
2021-04-15 11:01:29 -05,413,27.00,47.50,4,,,,,
2021-04-15 12:01:29 -05,414,27.00,43.90,4,,,,,
2021-04-15 13:01:29 -05,415,26.90,45.10,1,,,,,
2021-04-15 14:01:29 -05,416,23.60,59.70,0,,,,,
2021-04-15 15:01:27 -05,417,24.70,54.50,0,,,,,
2021-04-15 16:01:27 -05,418,21.80,57.30,1,,,,,
2021-04-15 17:01:27 -05,419,19.40,63.80,0,,,,,
2021-04-15 18:01:27 -05,420,17.70,63.20,0,,,,,
2021-04-15 19:01:27 -05,421,16.60,66.10,0,,,,,
2021-04-15 20:01:27 -05,422,15.80,69.20,0,,,,,
